timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571284042.980519,78.86628700376615,53.08320883376456,19.89,0,11.950000000000001,nan,nan,0.793273986199093,8.008402745099719,,0.24268796068019804,2761871360,0.04192188142919641,2.9716 GHz,351.7256071580741
1571284054.844375,82.25336212947681,25.645457719288252,61.05,0.0,70.81,0.0,0.0,0.31935483893993855,0.9887550257009716,0::P0,0.28419971302263897,3189407744,0.04779575368438102,2.9464 GHz,351.7256071580741
1571284067.167248,80.65610053221764,25.08168083262139,99.94,99.94,83.2,0.33,1.0,0.32467532447112174,0.9987666860651345,0::P0,0.25599749335614985,2869051392,0.04305341999631737,2.9832 GHz,351.7256071580741
1571284078.491498,78.77293292619606,23.317369083967876,101.27,101.27,94.61,0.8166666666666668,1.0,0.30674846575290476,0.9987583546226018,0::P0,0.2568554793184734,2879369216,0.04320580677931989,2.6773 GHz,351.7256071580741
1571284089.82053,78.36018191404168,24.626268823048584,102.22,102.22,106.01,0.845,1.0,0.330065359621784,1.0087460395053973,0::P0,0.2568624556329862,2879377408,0.043205897738402464,2.9858 GHz,351.7256071580741
1571284101.142044,78.19918370403656,24.047859940326592,106.11,106.11,117.41,0.845,1.0,0.32154340842175283,0.9987541257812258,0::P0,0.2568726883889754,2879377408,0.043205897738402464,2.9775 GHz,351.7256071580741
1571284112.467068,78.25685369562851,23.942107142067186,104.49,104.49,128.82,0.825,1.0,0.31948881837809684,0.9987851814724701,0::P0,0.25688162535411085,2879377408,0.043205897738402464,2.9309 GHz,351.7256071580741
1571284124.8295,78.31432665257125,24.093573584988437,104.68,104.68,141.26999999999998,0.83,1.0,0.32165605070354936,1.0087929229837764,0::P0,0.2568879232781746,2879377408,0.043205897738402464,2.9214 GHz,351.7256071580741
1571284137.155301,78.35121989699223,24.42568654789752,105.63,105.63,153.68999999999997,0.84,1.0,0.32686084222783346,1.00874558161443,0::P0,0.2568544459449034,2879377408,0.043205897738402464,2.9827 GHz,351.7256071580741
1571284149.485239,86.7707311958942,26.572555966153935,103.26,103.26,166.08,0.845,1.0,0.31832797433753135,0.9888020793757226,0::P0,0.2568691230375576,2879377408,0.043205897738402464,2.9340 GHz,351.7256071580741
1571284161.81527,78.35605682378716,24.106971328267896,104.82,104.82,178.5,0.845,1.0,0.3216560514667737,1.008735905950266,0::P0,0.2568672246440659,2879377408,0.043205897738402464,3.0000 GHz,351.7256071580741
